texte,audience,visuel,ctr,conversion,score
💥 Active ton métabolisme en 7 jours,Femmes 25-45,visuel_confiance_femme.jpg,0.064,2,26.4
💥 Active ton métabolisme en 7 jours,Hommes 20-40,visuel_slim_volcan.jpg,0.062,2,26.2
🔥 Brûle ta graisse comme un volcan,Femmes 18-25,visuel_slim_volcan.jpg,0.051,2,25.1
"🌿 Minceur naturelle, énergie pure",Personnes 40+,visuel_energie_café.jpg,0.043,2,24.3
🔥 Brûle ta graisse comme un volcan,Femmes 18-25,visuel_confiance_femme.jpg,0.037,2,23.7
🔥 Brûle ta graisse comme un volcan,Personnes 40+,visuel_slim_volcan.jpg,0.036,2,23.6
✨ Silhouette & confiance retrouvées,Personnes 40+,visuel_slim_volcan.jpg,0.033,2,23.3
"🌿 Minceur naturelle, énergie pure",Femmes 25-45,visuel_slim_volcan.jpg,0.032,2,23.2
"🌿 Minceur naturelle, énergie pure",Femmes 18-25,visuel_energie_café.jpg,0.026,2,22.6
"🌿 Minceur naturelle, énergie pure",Femmes 25-45,visuel_detox_vert.jpg,0.024,2,22.4
💥 Active ton métabolisme en 7 jours,Hommes 20-40,visuel_confiance_femme.jpg,0.021,2,22.1
🔥 Brûle ta graisse comme un volcan,Femmes 25-45,visuel_detox_vert.jpg,0.017,2,21.7
✨ Silhouette & confiance retrouvées,Hommes 20-40,visuel_detox_vert.jpg,0.016,2,21.6
"🌿 Minceur naturelle, énergie pure",Femmes 25-45,visuel_confiance_femme.jpg,0.014,2,21.4
"🌿 Minceur naturelle, énergie pure",Personnes 40+,visuel_confiance_femme.jpg,0.059,1,15.9
✨ Silhouette & confiance retrouvées,Hommes 20-40,visuel_confiance_femme.jpg,0.042,1,14.2
"🌿 Minceur naturelle, énergie pure",Hommes 20-40,visuel_confiance_femme.jpg,0.04,1,14.0
✨ Silhouette & confiance retrouvées,Personnes 40+,visuel_detox_vert.jpg,0.038,1,13.8
✨ Silhouette & confiance retrouvées,Femmes 25-45,visuel_detox_vert.jpg,0.034,1,13.4
"🌿 Minceur naturelle, énergie pure",Femmes 18-25,visuel_detox_vert.jpg,0.033,1,13.3
"🌿 Minceur naturelle, énergie pure",Hommes 20-40,visuel_slim_volcan.jpg,0.033,1,13.3
🔥 Brûle ta graisse comme un volcan,Femmes 18-25,visuel_energie_café.jpg,0.071,0,7.1
🔥 Brûle ta graisse comme un volcan,Hommes 20-40,visuel_energie_café.jpg,0.071,0,7.1
"🌿 Minceur naturelle, énergie pure",Femmes 25-45,visuel_energie_café.jpg,0.069,0,6.9
💥 Active ton métabolisme en 7 jours,Personnes 40+,visuel_slim_volcan.jpg,0.069,0,6.9
🔥 Brûle ta graisse comme un volcan,Femmes 25-45,visuel_confiance_femme.jpg,0.068,0,6.8
🔥 Brûle ta graisse comme un volcan,Personnes 40+,visuel_confiance_femme.jpg,0.06,0,6.0
✨ Silhouette & confiance retrouvées,Femmes 18-25,visuel_energie_café.jpg,0.039,0,3.9
✨ Silhouette & confiance retrouvées,Hommes 20-40,visuel_energie_café.jpg,0.024,0,2.4
✨ Silhouette & confiance retrouvées,Femmes 18-25,visuel_slim_volcan.jpg,0.019,0,1.9
🔥 Brûle ta graisse comme un volcan,Femmes 18-25,visuel_detox_vert.jpg,0.015,0,1.5
💥 Active ton métabolisme en 7 jours,Personnes 40+,visuel_detox_vert.jpg,0.015,0,1.5
